,ST_CASE,MAKE,MODEL,MOD_YEAR,FATALS,MULTI_FATAL
5928,61786,82,881,2006,1,False
5929,61787,20,481,1978,1,False
5930,61787,20,481,2000,1,False
5931,61788,7,402,2002,2,True
5932,61789,35,39,2013,1,False
5933,61789,72,706,2000,1,False
5934,61790,32,401,2008,1,False
5935,61791,12,481,2005,1,False
5936,61791,98,706,2015,1,False
5937,61792,98,706,2008,1,False
5938,61793,49,32,2009,1,False
5939,61794,49,472,1999,1,False
5940,61795,49,401,2002,1,False
5941,61795,12,3,2008,1,False
5942,61795,49,403,2001,1,False
5943,61795,34,34,2012,1,False
5944,61795,58,37,2006,1,False
5945,61796,35,34,1993,1,False
5946,61797,49,442,2006,1,False
5947,61798,49,40,2015,1,False
5948,61799,37,706,2003,1,False
5949,61799,20,2,2015,1,False
5950,61799,76,705,2003,1,False
5951,61800,20,37,2002,3,True
5952,61800,12,481,2011,3,True
5953,61800,20,481,2011,3,True
5954,61801,72,706,2014,1,False
5955,61801,51,898,2014,1,False
5956,61801,52,46,2013,1,False
5957,61802,49,471,1991,1,False
5958,61802,53,34,2005,1,False
5959,61803,23,481,2011,1,False
5960,61803,72,706,1998,1,False
5961,61804,50,705,2012,1,False
5962,61805,37,402,1997,1,False
5963,61805,49,32,2003,1,False
5964,61806,24,401,2007,1,False
5965,61806,20,481,2012,1,False
5966,61807,12,461,2002,1,False
5967,61808,41,51,2013,1,False
5968,61808,49,40,2007,1,False
5969,61808,82,881,2008,1,False
5970,61808,49,40,2011,1,False
5971,61808,20,481,2006,1,False
5972,61809,12,881,2012,1,False
5973,61810,82,881,2014,1,False
5974,61810,30,40,2003,1,False
5975,61811,20,401,1997,2,True
5976,61811,55,33,2012,2,True
5977,61812,82,881,2013,1,False
5978,61812,20,34,2000,1,False
5979,61812,49,46,2007,1,False
5980,61812,59,38,2012,1,False
5981,61813,99,999,9999,1,False
5982,61814,34,706,2014,1,False
5983,61815,59,403,2014,1,False
5984,61816,37,31,1992,1,False
5985,61816,72,706,2006,1,False
5986,61817,37,421,2003,1,False
5987,61818,49,32,1993,1,False
5988,61818,23,481,2014,1,False
5989,61819,49,482,2000,1,False
5990,61820,20,471,1996,1,False
5991,61821,76,734,2002,1,False
5992,61822,22,18,1999,1,False
5993,61822,85,881,2007,1,False
5994,61822,12,481,1998,1,False
5995,61822,37,32,1997,1,False
5996,61823,59,37,2010,1,False
5997,61824,53,706,2007,1,False
5998,61825,7,482,2002,1,False
5999,61826,51,42,1997,1,False
6000,61826,22,18,2004,1,False
6001,61827,19,14,2002,1,False
6002,61827,59,403,2011,1,False
6003,61828,12,37,2007,1,False
6004,61828,20,2,1993,1,False
6005,61829,39,36,2002,2,True
6006,61829,63,402,2011,2,True
6007,61830,37,32,2012,1,False
6008,61830,72,706,2015,1,False
6009,61831,58,35,2001,1,False
6010,61831,12,481,2004,1,False
6011,61832,35,43,2011,1,False
6012,61833,37,39,2010,1,False
6013,61833,12,16,1999,1,False
6014,61834,52,401,1998,1,False
6015,61834,99,709,9999,1,False
6016,61835,24,1,2000,1,False
6017,61835,37,32,2004,1,False
6018,61836,20,16,1998,1,False
6019,61837,42,403,2011,1,False
6020,61838,54,421,2011,1,False
6021,61838,72,706,2006,1,False
6022,61839,35,443,2005,1,False
6023,61839,7,482,2014,1,False
6024,61840,37,32,2011,1,False
6025,61840,12,24,2008,1,False
6026,61840,49,472,1999,1,False
6027,61841,6,43,2008,1,False
6028,61841,71,706,2001,1,False
6029,61842,35,47,2003,1,False
6030,61842,49,50,2006,1,False
6031,61843,76,705,2007,1,False
6032,61844,30,47,1998,1,False
6033,61844,34,35,2008,1,False
6034,61845,20,481,2005,1,False
6035,61846,12,401,2001,1,False
6036,61847,49,481,1996,1,False
6037,61848,12,471,1993,1,False
6038,61849,35,39,1996,1,False
6039,61850,12,35,1996,1,False
6040,61851,99,999,9999,1,False
6041,61852,20,421,2003,2,True
6042,61853,2,404,2012,1,False
6043,61854,37,31,2000,1,False
6044,61855,99,999,9999,1,False
6045,61856,7,482,2005,1,False
6046,61857,36,398,1976,1,False
6047,61858,76,703,1993,1,False
6048,61859,37,32,1990,1,False
6049,61860,12,481,1958,1,False
6050,61861,12,13,1998,1,False
6051,61862,37,31,1995,1,False
6052,61862,32,402,2013,1,False
6053,61863,24,7,2006,1,False
6054,61864,30,40,2000,1,False
6055,61864,20,481,2007,1,False
6056,61865,12,401,1999,1,False
6057,61866,59,32,2004,1,False
6058,61867,12,481,2007,1,False
6059,61868,30,40,2008,1,False
6060,61869,71,709,2011,1,False
6061,61869,34,706,2015,1,False
6062,61870,49,403,2009,1,False
6063,61870,98,705,2009,1,False
6064,61871,20,473,2004,1,False
6065,61872,20,2,2006,1,False
6066,61873,73,706,2012,1,False
6067,61874,49,40,2004,1,False
6068,61875,49,402,1996,1,False
6069,61876,49,50,2005,2,True
6070,61877,59,34,2008,1,False
6071,61878,49,401,2000,1,False
6072,61879,35,401,1991,1,False
6073,61880,12,3,2002,1,False
6074,61881,20,25,9999,1,False
6075,61881,35,43,9999,1,False
6076,61882,39,37,2014,1,False
6077,61882,12,461,2009,1,False
6078,61883,20,481,2010,1,False
6079,61884,18,4,1996,1,False
6080,61884,76,706,2007,1,False
6081,61885,98,709,2014,1,False
6082,61886,14,6,2000,1,False
6083,61886,7,482,2014,1,False
6084,61886,7,471,1988,1,False
6085,61887,22,20,1998,1,False
6086,61888,35,51,2011,1,False
6087,61889,69,54,2007,1,False
6088,61890,12,471,2005,1,False
6089,61891,55,401,2004,1,False
6090,61891,12,3,2003,1,False
6091,61892,99,999,9999,1,False
6092,61893,12,23,2012,1,False
6093,61894,49,38,1995,2,True
6094,61895,20,401,1996,1,False
6095,61895,20,4,2002,1,False
6096,61895,20,37,2012,1,False
6097,61896,30,52,2013,2,True
6098,61896,7,482,2001,2,True
6099,61897,9,20,1996,1,False
6100,61898,7,442,2001,1,False
6101,61899,12,461,1993,1,False
6102,61899,12,17,1996,1,False
6103,61900,20,4,2014,1,False
6104,61900,37,32,2006,1,False
6105,61901,49,32,2010,1,False
6106,61901,87,881,2014,1,False
6107,61902,7,402,1999,1,False
6108,61902,72,706,2014,1,False
6109,61903,85,881,1992,1,False
6110,61904,35,421,2007,1,False
6111,61905,55,33,2005,1,False
6112,61906,7,482,1998,1,False
6113,61907,20,421,2006,2,True
6114,61908,12,401,2004,1,False
6115,61909,18,2,1998,1,False
6116,61910,98,998,2000,1,False
6117,61911,12,881,1999,1,False
6118,61912,12,481,2003,1,False
6119,61912,73,705,2009,1,False
6120,61912,76,705,2009,1,False
6121,61913,34,34,2007,1,False
6122,61913,37,32,2001,1,False
6123,61914,20,481,2015,1,False
6124,61914,53,705,2006,1,False
6125,61914,12,481,2001,1,False
6126,61915,49,40,2009,1,False
6127,61915,20,471,1997,1,False
6128,61916,37,31,2009,1,False
6129,61917,12,481,2000,2,True
6130,61917,49,46,2014,2,True
6131,61918,72,706,2016,1,False
6132,61918,82,881,2010,1,False
6133,61919,72,706,2000,1,False
6134,61919,42,47,2003,1,False
6135,61920,20,401,1999,1,False
6136,61920,49,442,2013,1,False
6137,61921,72,706,2005,1,False
6138,61921,35,47,2002,1,False
6139,61922,12,481,1995,1,False
6140,61923,20,482,2006,1,False
6141,61923,76,706,2015,1,False
6142,61924,20,20,1992,1,False
6143,61924,35,47,2015,1,False
6144,61925,49,40,2011,1,False
6145,61926,12,481,1999,2,True
6146,61927,49,46,2010,1,False
6147,61927,14,38,2002,1,False
6148,61928,12,422,2001,1,False
6149,61929,76,706,2015,1,False
6150,61929,49,40,1998,1,False
6151,61930,37,706,1998,1,False
6152,61931,18,22,2008,1,False
6153,61932,7,482,2004,1,False
6154,61933,20,2,2007,1,False
6155,61934,49,32,1994,1,False
6156,61934,53,705,2007,1,False
6157,61935,12,17,1996,1,False
6158,61936,73,705,2007,1,False
6159,61936,20,481,2003,1,False
6160,61937,20,481,2000,1,False
6161,61938,37,32,1997,3,True
6162,61939,49,402,2013,1,False
6163,61940,18,2,2002,1,False
6164,61940,42,43,2014,1,False
6165,61941,35,47,2013,1,False
6166,61941,71,709,2009,1,False
6167,61942,12,850,1992,1,False
6168,61943,99,999,9999,1,False
6169,61944,38,882,2006,1,False
6170,61945,82,881,2012,1,False
6171,61945,86,881,2011,1,False
6172,61945,49,32,2008,1,False
6173,61945,2,404,1996,1,False
6174,61945,37,32,2000,1,False
6175,61945,2,404,1991,1,False
6176,61946,53,706,2013,1,False
6177,61947,63,32,2003,1,False
6178,61947,12,481,2001,1,False
6179,61947,82,898,2009,1,False
6180,61948,49,482,2001,1,False
6181,61949,12,422,1998,1,False
6182,61949,9,442,1998,1,False
6183,61950,63,402,2011,1,False
6184,61950,20,421,2005,1,False
6185,61951,49,32,1996,2,True
6186,61951,12,481,2011,2,True
6187,61952,2,404,2000,2,True
6188,61952,13,1,2001,2,True
6189,61952,49,32,2009,2,True
6190,61953,52,46,2009,1,False
6191,61953,49,40,2006,1,False
6192,61954,20,37,2006,1,False
6193,61954,37,402,2014,1,False
6194,61954,20,481,2007,1,False
6195,61954,42,461,2014,1,False
6196,61955,55,35,2001,1,False
6197,61956,49,41,2001,1,False
6198,61956,20,37,2012,1,False
6199,61956,42,42,2012,1,False
6200,61957,42,43,2003,1,False
6201,61958,12,471,1998,1,False
6202,61958,35,43,2004,1,False
6203,61959,49,32,2015,1,False
6204,61959,7,472,1987,1,False
6205,61960,35,402,2000,1,False
6206,61961,20,473,2015,1,False
6207,61961,37,402,2003,1,False
6208,61962,20,421,2001,1,False
6209,61963,20,461,2007,1,False
6210,61964,49,40,2013,1,False
6211,61964,7,462,2008,1,False
6212,61965,20,499,2000,1,False
6213,61965,22,18,2005,1,False
6214,61966,51,401,2004,1,False
6215,61966,30,40,2001,1,False
6216,61966,34,398,2008,1,False
6217,61966,99,999,9999,1,False
6218,61967,37,32,1996,1,False
6219,61968,42,401,2003,1,False
6220,61969,35,43,2008,1,False
6221,61970,22,18,2000,1,False
6222,61971,49,40,1999,1,False
6223,61971,7,472,1999,1,False
6224,61971,19,421,2003,1,False
6225,61972,49,44,2006,1,False
6226,61972,20,482,2011,1,False
6227,61973,12,3,2007,1,False
6228,61973,85,881,2010,1,False
6229,61974,12,37,2012,3,True
6230,61974,37,32,1997,3,True
6231,61975,42,42,1996,1,False
6232,61975,35,43,2014,1,False
6233,61975,20,22,2006,1,False
6234,61975,49,51,2007,1,False
6235,61976,12,37,2004,2,True
6236,61976,37,31,2008,2,True
6237,61976,49,40,2015,2,True
6238,61977,12,422,2000,2,True
6239,61977,37,441,2004,2,True
6240,61978,20,28,2013,1,False
6241,61978,82,882,2012,1,False
6242,61979,59,34,1999,1,False
6243,61979,49,32,1998,1,False
6244,61980,12,4,2002,2,True
6245,61980,6,54,2006,2,True
6246,61980,18,24,2008,2,True
6247,61981,99,999,9999,1,False
6248,61982,71,709,2014,1,False
6249,61982,30,40,2001,1,False
6250,61983,49,40,2001,1,False
6251,61984,54,31,1998,1,False
6252,61984,23,471,1996,1,False
6253,61984,37,31,2015,1,False
6254,61985,73,706,2005,1,False
6255,61985,34,401,2014,1,False
6256,61985,84,881,2012,1,False
6257,61986,49,472,2002,1,False
6258,61986,50,705,2012,1,False
6259,61987,69,54,2007,1,False
6260,61987,37,31,2003,1,False
6261,61988,99,999,9999,1,False
6262,61989,20,422,2012,1,False
6263,61989,35,50,2015,1,False
6264,61989,49,46,2014,1,False
6265,61990,20,481,2002,1,False
6266,61990,49,32,2013,1,False
6267,61991,99,999,9999,1,False
6268,61992,20,22,2006,1,False
6269,61992,51,34,1993,1,False
6270,61993,35,403,2013,1,False
6271,61993,49,32,1997,1,False
6272,61994,42,48,2003,1,False
6273,61995,37,32,1993,1,False
6274,61996,49,401,1996,1,False
6275,61997,7,25,2008,1,False
6276,61998,35,43,2007,1,False
6277,61998,12,27,9999,1,False
6278,61999,37,705,2014,1,False
6279,61999,49,40,2007,1,False
6280,62000,49,482,2013,1,False
6281,62001,12,16,1988,1,False
6282,62002,37,705,1993,1,False
6283,62002,82,898,2012,1,False
6284,62003,53,706,2004,1,False
6285,62003,20,421,2004,1,False
6286,62003,55,33,2014,1,False
6287,62003,35,51,2014,1,False
6288,62004,59,402,2004,1,False
6289,62004,37,705,2014,1,False
6290,62004,85,881,1999,1,False
6291,62005,49,32,1985,1,False
6292,62005,20,481,1998,1,False
6293,62006,58,37,2004,1,False
6294,62006,7,472,2006,1,False
6295,62007,12,981,2013,1,False
6296,62008,42,42,2014,1,False
6297,62008,12,481,2013,1,False
6298,62009,12,23,2014,1,False
6299,62010,20,401,2002,1,False
6300,62010,53,706,2001,1,False
6301,62011,52,37,1996,1,False
6302,62012,72,706,1998,2,True
6303,62012,12,16,1998,2,True
6304,62013,42,401,2010,1,False
6305,62014,63,34,2013,1,False
6306,62015,12,25,2009,1,False
6307,62016,37,31,2007,1,False
6308,62016,35,471,1986,1,False
6309,62017,85,881,1999,1,False
6310,62018,99,399,9999,1,False
6311,62019,49,50,2006,1,False
6312,62019,12,3,2000,1,False
6313,62020,12,402,2005,1,False
6314,62021,73,705,2011,1,False
6315,62022,49,40,1999,1,False
6316,62023,13,421,2002,1,False
6317,62024,12,401,2004,1,False
6318,62025,2,403,2005,1,False
6319,62026,34,47,2015,1,False
6320,62027,71,709,2013,1,False
6321,62028,20,421,1996,2,True
6322,62029,53,705,2007,1,False
6323,62030,37,31,1993,1,False
6324,62031,76,704,1999,1,False
6325,62032,49,32,2004,1,False
6326,62033,49,40,2016,1,False
6327,62034,50,706,2014,1,False
6328,62035,7,472,2001,1,False
6329,62036,34,34,1999,1,False
6330,62037,99,999,9999,1,False
6331,62038,41,37,2000,1,False
6332,62039,37,31,2010,1,False
6333,62039,23,421,2001,1,False
6334,62039,49,46,2011,1,False
6335,62040,12,422,2004,1,False
6336,62041,35,52,2011,1,False
6337,62042,37,32,1994,1,False
6338,62043,49,442,2003,1,False
6339,62044,49,482,2006,2,True
6340,62045,49,40,1999,1,False
6341,62046,29,5,2014,1,False
6342,62047,12,23,2014,1,False
6343,62048,12,3,2010,2,True
6344,62048,20,25,2014,2,True
6345,62048,37,31,2004,2,True
6346,62049,82,898,2012,1,False
6347,62050,85,881,2008,1,False
6348,62050,35,47,2014,1,False
6349,62051,12,401,2005,1,False
6350,62052,12,481,1994,2,True
6351,62052,49,32,2011,2,True
6352,62052,7,482,2008,2,True
6353,62053,24,7,2006,1,False
6354,62053,12,481,2006,1,False
6355,62054,49,40,1998,1,False
6356,62054,20,421,2003,1,False
6357,62055,24,7,9999,1,False
6358,62056,62,421,2001,1,False
6359,62057,22,22,2007,1,False
6360,62058,20,28,2012,1,False
6361,62059,49,43,2003,1,False
6362,62060,7,403,2007,3,True
6363,62061,12,422,1998,1,False
6364,62062,24,2,2002,2,True
6365,62063,35,39,2005,1,False
6366,62064,12,461,2006,1,False
6367,62065,12,3,2005,1,False
6368,62066,37,32,2013,1,False
6369,62066,21,2,1997,1,False
6370,62067,32,49,2014,1,False
6371,62068,37,32,2001,1,False
6372,62068,99,884,9999,1,False
6373,62068,20,37,2012,1,False
6374,62068,99,884,9999,1,False
6375,62068,86,881,2015,1,False
6376,62069,37,421,2006,1,False
6377,62069,12,37,2005,1,False
6378,62070,6,55,2004,1,False
6379,62070,53,404,2007,1,False
6380,62070,72,706,2013,1,False
6381,62071,12,481,1999,1,False
6382,62072,59,35,2010,1,False
6383,62072,20,29,2013,1,False
6384,62072,37,39,2013,1,False
6385,62072,49,40,2008,1,False
6386,62073,49,482,2014,1,False
6387,62074,12,402,2006,1,False
6388,62075,41,471,1992,1,False
6389,62076,35,43,1993,1,False
6390,62077,20,37,2009,1,False
6391,62078,12,3,1995,1,False
6392,62078,20,444,2008,1,False
6393,62079,12,481,2003,1,False
6394,62080,30,46,2002,1,False
6395,62080,20,481,2004,1,False
6396,62081,49,40,1997,1,False
6397,62082,59,31,2005,1,False
6398,62083,37,32,2015,1,False
6399,62084,55,36,2012,1,False
6400,62085,20,499,2001,1,False
6401,62085,2,404,2000,1,False
6402,62086,49,47,2003,1,False
6403,62087,67,35,2013,2,True
6404,62087,20,37,2006,2,True
6405,62088,34,34,1998,1,False
6406,62089,49,40,2015,1,False
6407,62089,20,481,1987,1,False
6408,62090,72,706,1979,1,False
6409,62091,49,401,1999,1,False
6410,62092,52,401,2004,1,False
6411,62093,7,482,1998,1,False
6412,62094,12,442,1995,1,False
6413,62095,85,881,2011,1,False
6414,62096,49,401,1996,1,False
6415,62097,12,17,2001,1,False
6416,62098,12,421,1991,1,False
6417,62099,18,23,2008,1,False
6418,62100,69,54,2010,1,False
6419,62101,49,472,2004,1,False
6420,62102,13,398,2007,1,False
6421,62103,37,39,2012,1,False
6422,62105,20,481,2003,1,False
6423,62106,82,881,2016,1,False
6424,62106,51,881,2009,1,False
6425,62106,42,42,2012,1,False
6426,62106,34,37,2002,1,False
6427,62107,20,421,2003,1,False
6428,62108,77,706,2003,1,False
6429,62109,49,32,2007,1,False
6430,62109,20,481,2003,1,False
6431,62110,99,999,9999,1,False
6432,62111,49,32,2006,1,False
6433,62112,72,706,2007,1,False
6434,62113,12,870,2008,1,False
6435,62114,7,28,2014,1,False
6436,62115,12,3,2011,1,False
6437,62115,49,471,1994,1,False
6438,62116,99,999,9999,1,False
6439,62116,72,706,2014,1,False
6440,62117,12,442,1996,1,False
6441,62118,63,34,2009,1,False
6442,62119,24,1,1996,1,False
6443,62120,49,442,1998,1,False
6444,62121,49,32,2007,1,False
6445,62122,23,481,1985,1,False
6446,62123,53,706,2007,1,False
6447,62124,37,402,2014,1,False
6448,62125,12,3,1999,1,False
6449,62126,37,31,2002,1,False
6450,62127,42,48,1997,1,False
6451,62128,20,481,2000,1,False
6452,62129,12,481,2013,1,False
6453,62130,49,401,1987,1,False
6454,62131,72,706,1993,1,False
6455,62131,49,403,2015,1,False
6456,62132,12,441,1996,1,False
6457,62133,82,898,2012,1,False
6458,62134,20,421,1989,1,False
6459,62135,37,32,2012,1,False
6460,62136,59,403,2012,1,False
6461,62137,49,482,2003,1,False
6462,62138,35,443,2015,1,False
6463,62139,23,421,2015,1,False
6464,62140,49,482,2015,1,False
6465,62141,34,706,2002,1,False
6466,62142,49,472,1997,1,False
6467,62143,37,31,2004,1,False
6468,62144,72,706,2005,1,False
6469,62145,34,35,2000,1,False
6470,62146,73,706,2015,1,False
6471,62146,12,13,1999,1,False
6472,62147,37,32,2001,1,False
6473,62148,18,2,2002,1,False
6474,62149,12,481,2001,1,False
6475,62150,49,403,2010,1,False
6476,62151,20,881,2008,1,False
6477,62152,55,35,2006,1,False
6478,62153,76,706,2005,1,False
6479,62154,49,482,2006,1,False
6480,62155,6,51,2008,1,False
6481,62155,53,705,2003,1,False
6482,62156,20,481,1977,1,False
6483,62157,7,24,2007,1,False
6484,62157,55,401,2004,1,False
6485,62158,76,705,2013,1,False
6486,62158,20,481,2003,1,False
6487,62159,18,401,2003,2,True
6488,62160,20,4,1998,1,False
6489,62160,87,881,1992,1,False
6490,62161,19,18,2004,1,False
6491,62162,12,481,2014,1,False
6492,62163,98,998,2003,1,False
6493,62163,55,35,2002,1,False
6494,62164,12,481,2006,1,False
6495,62164,37,441,2005,1,False
6496,62165,99,999,9999,1,False
6497,62166,12,3,2006,1,False
6498,62167,99,399,9999,1,False
6499,62168,12,471,2005,1,False
6500,62168,37,705,2002,1,False
6501,62169,20,25,2015,1,False
6502,62169,82,881,1997,1,False
6503,62170,49,32,1996,1,False
6504,62170,37,37,2010,1,False
6505,62171,99,999,9999,1,False
6506,62172,12,481,2000,1,False
6507,62172,99,399,9999,1,False
6508,62173,12,441,1993,2,True
6509,62174,37,32,1999,1,False
6510,62175,35,50,2009,1,False
6511,62176,98,705,2010,1,False
6512,62177,51,45,2004,1,False
6513,62178,37,421,2012,1,False
6514,62179,35,43,1989,1,False
6515,62180,12,3,1997,4,True
6516,62181,42,42,2015,1,False
6517,62182,62,421,2001,1,False
6518,62183,12,37,2002,1,False
6519,62183,30,40,2003,1,False
6520,62184,49,472,1999,1,False
6521,62185,37,32,2002,1,False
6522,62185,84,881,2007,1,False
6523,62186,7,461,1984,1,False
6524,62187,59,401,2000,2,True
6525,62188,7,422,2004,1,False
6526,62189,67,32,2013,1,False
6527,62189,82,881,2005,1,False
6528,62190,72,706,2015,1,False
6529,62191,12,402,2012,1,False
6530,62192,99,399,9999,1,False
6531,62193,84,881,2010,1,False
6532,62194,20,441,1996,1,False
6533,62195,12,461,2006,1,False
6534,62196,99,399,9999,1,False
6535,62197,7,482,2007,1,False
6536,62198,99,999,9999,1,False
6537,62198,35,398,1996,1,False
6538,62199,20,481,1994,1,False
6539,62199,37,703,2012,1,False
6540,62200,14,401,2002,1,False
6541,62201,20,481,2014,1,False
6542,62202,55,36,2003,1,False
6543,62203,12,481,1973,1,False
6544,62203,12,481,1997,1,False
6545,62204,98,850,1987,1,False
6546,62204,7,482,2004,1,False
6547,62204,12,17,2011,1,False
6548,62205,20,481,9999,1,False
6549,62206,35,43,2014,1,False
6550,62206,42,43,2015,1,False
6551,62206,59,31,2015,1,False
6552,62206,35,51,2014,1,False
6553,62206,49,32,2010,1,False
6554,62207,37,31,1993,1,False
6555,62208,12,471,2003,1,False
6556,62209,34,705,2001,1,False
6557,62210,20,473,2004,1,False
6558,62211,76,706,2001,1,False
6559,62212,98,988,2001,1,False
6560,62213,37,31,1993,1,False
6561,62214,41,471,2004,1,False
6562,62214,12,481,1994,1,False
6563,62215,20,443,2004,1,False
6564,62216,23,421,2008,1,False
6565,62217,49,40,2004,1,False
6566,62217,35,47,2007,1,False
6567,62218,99,999,9999,1,False
6568,62218,76,705,2006,1,False
6569,62219,49,46,2012,1,False
6570,62220,37,31,1995,1,False
6571,62221,99,999,9999,1,False
6572,62222,20,9,2014,1,False
6573,62223,20,482,2004,1,False
6574,62224,73,705,2013,1,False
6575,62225,20,421,1999,1,False
6576,62226,12,481,1999,1,False
6577,62227,58,37,2003,1,False
6578,62228,76,705,2004,1,False
6579,62229,49,40,2010,1,False
6580,62230,12,481,2004,1,False
6581,62230,35,401,1997,1,False
6582,62231,37,402,2012,1,False
6583,62231,12,25,2014,1,False
6584,62232,20,25,2013,1,False
6585,62233,24,6,2000,1,False
6586,62234,7,442,2009,1,False
6587,62235,73,709,2009,1,False
6588,62235,49,46,2011,1,False
6589,62236,20,471,1999,1,False
6590,62236,55,35,2002,1,False
6591,62237,55,399,2005,1,False
6592,62237,99,999,9999,1,False
6593,62238,69,39,2011,1,False
6594,62238,37,421,2006,1,False
6595,62239,51,399,9999,1,False
6596,62240,84,884,2009,1,False
6597,62240,12,401,2013,1,False
6598,62240,35,39,2005,1,False
6599,62240,20,481,2005,1,False
6600,62240,87,884,2008,1,False
6601,62241,49,46,2013,1,False
6602,62242,2,404,2015,1,False
6603,62243,49,32,2013,1,False
6604,62244,72,706,2006,1,False
6605,62244,72,706,2008,1,False
6606,62245,37,705,2005,1,False
6607,62245,37,705,2011,1,False
6608,62246,49,50,2006,1,False
6609,62246,12,402,2006,1,False
6610,62247,49,472,2014,1,False
6611,62248,53,709,9999,1,False
6612,62249,12,471,2008,2,True
6613,62249,48,34,2008,2,True
6614,62250,12,32,2016,1,False
6615,62250,12,481,2004,1,False
6616,62251,39,34,2004,1,False
6617,62251,49,472,1999,1,False
6618,62251,23,481,2007,1,False
6619,62252,37,705,2007,1,False
6620,62252,7,482,2005,1,False
6621,62253,49,40,2011,1,False
6622,62253,49,401,1995,1,False
6623,62254,7,482,2005,1,False
6624,62255,98,709,2006,1,False
6625,62255,12,22,2005,1,False
6626,62256,82,881,2014,2,True
6627,62256,49,442,2000,2,True
6628,62256,20,421,2003,2,True
6629,62256,98,898,2005,2,True
6630,62257,76,705,2014,1,False
6631,62258,12,481,2002,1,False
6632,62259,20,4,2007,2,True
6633,62260,37,32,2006,1,False
6634,62261,72,706,2016,1,False
6635,62262,99,999,9999,1,False
6636,62262,72,706,2007,1,False
6637,62263,76,705,2006,1,False
6638,62263,35,47,1997,1,False
6639,62264,82,884,1995,1,False
6640,62265,37,441,2006,1,False
6641,62265,50,709,2006,1,False
6642,62266,59,36,2004,1,False
6643,62266,2,403,2011,1,False
6644,62267,35,472,2015,1,False
6645,62267,37,32,2001,1,False
6646,62267,49,32,2013,1,False
6647,62268,35,47,2013,1,False
6648,62269,49,40,2007,1,False
6649,62270,58,37,2003,1,False
6650,62271,98,709,2005,1,False
6651,62271,12,471,1999,1,False
6652,62272,49,472,2007,1,False
6653,62273,34,35,2005,1,False
6654,62274,49,46,2002,1,False
6655,62275,72,706,2011,1,False
6656,62275,72,706,2009,1,False
6657,62276,2,406,2007,1,False
6658,62277,49,43,2001,1,False
6659,62278,49,404,2007,1,False
6660,62279,23,481,2004,1,False
6661,62280,2,403,1994,1,False
6662,62281,55,35,2013,1,False
6663,62281,24,7,2003,1,False
6664,62281,6,43,2008,1,False
6665,62282,53,705,2007,1,False
6666,62282,6,54,2005,1,False
6667,62283,12,37,2004,1,False
6668,62283,72,706,2014,1,False
6669,62284,20,481,2014,1,False
6670,62285,12,401,1992,1,False
6671,62286,72,706,2005,1,False
6672,62286,20,37,2013,1,False
6673,62287,76,705,2008,2,True
6674,62287,55,401,2004,2,True
6675,62288,82,898,2006,1,False
6676,62288,37,706,2002,1,False
6677,62289,19,421,2002,1,False
6678,62290,76,705,2012,1,False
6679,62290,99,999,9999,1,False
6680,62291,12,481,1985,1,False
6681,62291,84,884,2013,1,False
6682,62291,12,27,2014,1,False
6683,62292,14,6,2008,1,False
6684,62293,7,482,2005,1,False
6685,62294,72,706,2009,1,False
6686,62295,72,706,2005,1,False
6687,62296,6,51,2013,1,False
6688,62297,24,1,1996,1,False
6689,62298,63,34,2015,1,False
6690,62299,7,422,2009,1,False
6691,62300,20,28,2014,4,True
6692,62300,49,422,2003,4,True
6693,62301,35,48,2003,1,False
6694,62301,73,705,1993,1,False
6695,62302,37,32,1996,1,False
6696,62303,20,481,2001,1,False
6697,62303,12,25,2009,1,False
6698,62303,7,26,2012,1,False
6699,62303,37,706,2001,1,False
6700,62304,12,471,1999,1,False
6701,62305,99,999,9999,1,False
6702,62306,18,2,2001,1,False
6703,62307,35,52,2010,1,False
6704,62308,63,34,2014,1,False
6705,62309,34,34,2016,1,False
6706,62310,22,22,2009,1,False
6707,62311,99,881,9999,1,False
6708,62312,59,31,2008,1,False
6709,62313,23,481,2006,1,False
6710,62314,52,34,2003,1,False
6711,62314,41,50,2016,1,False
6712,62315,37,31,2004,1,False
6713,62316,37,31,1990,1,False
6714,62317,72,706,2014,1,False
6715,62317,12,37,2015,1,False
6716,62317,23,499,2001,1,False
6717,62318,34,34,2004,1,False
6718,62319,49,472,2002,1,False
6719,62320,37,31,2008,1,False
6720,62321,49,40,2005,1,False
6721,62322,99,399,9999,1,False
6722,62322,37,32,1997,1,False
6723,62323,37,32,2007,1,False
6724,62323,82,898,2013,1,False
6725,62324,55,37,2003,2,True
6726,62324,12,461,2006,2,True
6727,62325,12,422,2003,1,False
6728,62325,30,47,2012,1,False
6729,62325,7,24,2013,1,False
6730,62326,37,402,1997,1,False
6731,62327,23,421,2002,1,False
6732,62328,72,706,2000,1,False
6733,62329,12,471,2002,1,False
6734,62330,53,706,2013,1,False
6735,62330,2,422,2015,1,False
6736,62331,58,37,2011,1,False
6737,62332,20,481,2015,1,False
6738,62333,34,401,2003,1,False
6739,62333,49,46,2008,1,False
6740,62333,49,403,2004,1,False
6741,62334,12,4,1992,1,False
6742,62335,35,39,2008,1,False
6743,62335,84,881,2003,1,False
6744,62336,99,999,9999,1,False
6745,62337,21,2,1982,1,False
6746,62337,35,43,2015,1,False
6747,62337,12,17,2009,1,False
6748,62338,37,31,2002,1,False
