P_KEY,ST_CASE,MAKE,MODEL,MOD_YEAR,FATALS,MULTI_FATAL
10886,121263,42,42,2007,1,FALSE
10887,121263,12,23,2016,1,FALSE
10888,121264,37,471,2011,1,FALSE
10889,121265,37,705,2014,1,FALSE
10890,121265,37,706,2011,1,FALSE
10891,121266,35,48,2005,1,FALSE
10892,121267,73,706,2011,1,FALSE
10893,121268,76,705,2014,1,FALSE
10894,121269,20,9,2013,1,FALSE
10895,121270,20,461,2008,1,FALSE
10896,121270,37,706,2006,1,FALSE
10897,121272,12,3,2000,1,FALSE
10898,121272,12,3,2003,1,FALSE
10899,121273,59,35,2011,1,FALSE
10900,121273,49,40,2005,1,FALSE
10901,121273,19,480,2005,1,FALSE
10902,121273,20,423,2014,1,FALSE
10903,121274,20,471,2003,1,FALSE
10904,121275,7,482,2006,1,FALSE
10905,121276,2,407,2014,1,FALSE
10906,121276,51,884,2009,1,FALSE
10907,121277,7,442,2002,2,TRUE
10908,121279,37,32,2015,1,FALSE
10909,121279,55,36,2015,1,FALSE
10910,121280,72,706,2012,1,FALSE
10911,121281,37,706,2006,1,FALSE
10912,121282,6,43,2005,1,FALSE
10913,121282,20,421,2005,1,FALSE
10914,121282,30,42,2006,1,FALSE
10915,121283,6,43,1996,1,FALSE
10916,121284,53,706,2000,1,FALSE
10917,121285,34,34,1995,1,FALSE
10918,121286,52,37,2001,1,FALSE
10919,121286,37,32,2000,1,FALSE
10920,121286,37,31,2013,1,FALSE
10921,121286,35,47,2007,1,FALSE
10922,121287,20,25,2013,1,FALSE
10923,121287,72,706,2011,1,FALSE
10924,121288,49,32,2012,1,FALSE
10925,121288,59,35,2014,1,FALSE
10926,121289,37,705,1998,1,FALSE
10927,121289,2,404,2013,1,FALSE
10928,121289,49,32,2004,1,FALSE
10929,121290,22,22,2008,1,FALSE
10930,121291,99,999,9999,1,FALSE
10931,121293,99,999,9999,1,FALSE
10932,121294,53,705,2001,2,TRUE
10933,121294,53,706,2006,2,TRUE
10934,121295,55,33,2013,1,FALSE
10935,121296,59,421,2001,1,FALSE
10936,121297,76,706,2011,1,FALSE
10937,121297,54,421,2006,1,FALSE
10938,121298,37,701,2009,1,FALSE
10939,121298,49,401,1998,1,FALSE
10940,121298,12,422,2002,1,FALSE
10941,121299,49,472,2003,1,FALSE
10942,121300,53,34,2007,1,FALSE
10943,121300,73,706,2006,1,FALSE
10944,121301,20,37,2005,1,FALSE
10945,121302,12,13,1997,1,FALSE
10946,121302,2,404,1998,1,FALSE
10947,121303,87,890,1997,1,FALSE
10948,121303,20,481,2004,1,FALSE
10949,121304,98,998,2015,1,FALSE
10950,121304,7,24,2012,1,FALSE
10951,121305,12,481,2008,1,FALSE
10952,121306,20,481,2006,1,FALSE
10953,121306,12,37,2004,1,FALSE
10954,121307,76,706,2013,1,FALSE
10955,121307,49,481,1995,1,FALSE
10956,121308,12,24,2008,1,FALSE
10957,121308,49,40,2001,1,FALSE
10958,121309,12,13,1991,1,FALSE
10959,121309,12,442,1998,1,FALSE
10960,121310,13,1,2009,1,FALSE
10961,121310,72,706,1999,1,FALSE
10962,121311,12,16,1988,1,FALSE
10963,121311,23,481,2004,1,FALSE
10964,121312,6,442,2000,1,FALSE
10965,121312,53,706,2005,1,FALSE
10966,121313,49,482,2006,2,TRUE
10967,121313,49,442,2005,2,TRUE
10968,121314,37,31,2014,2,TRUE
10969,121314,37,32,2000,2,TRUE
10970,121314,49,46,2008,2,TRUE
10971,121315,63,37,2012,1,FALSE
10972,121316,49,32,2011,1,FALSE
10973,121316,53,709,2008,1,FALSE
10974,121316,34,34,2011,1,FALSE
10975,121317,7,27,2014,1,FALSE
10976,121317,72,706,2001,1,FALSE
10977,121318,12,422,2006,1,FALSE
10978,121319,52,401,2003,1,FALSE
10979,121320,72,706,1999,1,FALSE
10980,121323,6,51,2009,1,FALSE
10981,121323,58,39,2007,1,FALSE
10982,121323,20,481,2006,1,FALSE
10983,121324,35,50,2015,1,FALSE
10984,121324,85,884,1997,1,FALSE
10985,121325,14,402,2005,1,FALSE
10986,121326,63,38,2010,1,FALSE
10987,121327,13,421,2008,1,FALSE
10988,121328,12,17,2006,1,FALSE
10989,121328,35,47,2009,1,FALSE
10990,121329,12,461,1997,1,FALSE
10991,121329,20,403,2008,1,FALSE
10992,121330,12,481,2004,1,FALSE
10993,121331,35,401,2007,1,FALSE
10994,121331,35,49,2010,1,FALSE
10995,121332,98,806,2015,2,TRUE
10996,121332,85,881,1995,2,TRUE
10997,121333,12,471,2001,1,FALSE
10998,121334,12,402,2001,1,FALSE
10999,121334,82,884,1985,1,FALSE
11000,121335,37,31,2006,1,FALSE
11001,121335,92,989,2009,1,FALSE
11002,121336,37,32,1997,2,TRUE
11003,121336,7,472,2002,2,TRUE
11004,121336,20,2,2006,2,TRUE
11005,121337,7,482,2005,1,FALSE
11006,121338,12,401,2003,1,FALSE
11007,121339,49,40,2007,1,FALSE
11008,121340,37,31,2000,1,FALSE
11009,121340,6,18,2015,1,FALSE
11010,121341,49,43,2001,1,FALSE
11011,121343,34,34,2004,1,FALSE
11012,121344,58,41,2014,1,FALSE
11013,121345,37,421,2008,1,FALSE
11014,121346,7,482,2003,1,FALSE
11015,121347,12,471,1998,1,FALSE
11016,121347,53,705,2004,1,FALSE
11017,121348,12,21,2005,1,FALSE
11018,121349,49,40,1996,2,TRUE
11019,121349,12,481,2006,2,TRUE
11020,121350,23,421,2000,2,TRUE
11021,121351,52,46,2008,1,FALSE
11022,121351,41,402,2001,1,FALSE
11023,121352,6,441,2014,1,FALSE
11024,121353,35,481,2011,1,FALSE
11025,121354,73,705,2007,1,FALSE
11026,121354,30,36,2008,1,FALSE
11027,121355,35,49,2005,1,FALSE
11028,121356,84,890,2005,1,FALSE
11029,121357,85,890,1988,1,FALSE
11030,121358,22,16,2003,1,FALSE
11031,121359,35,51,2009,1,FALSE
11032,121360,20,421,2002,1,FALSE
11033,121361,12,481,2006,1,FALSE
11034,121361,73,706,2006,1,FALSE
11035,121362,37,706,2007,1,FALSE
11036,121362,35,39,2002,1,FALSE
11037,121363,55,41,2015,1,FALSE
11038,121364,53,705,2006,1,FALSE
11039,121365,7,472,1994,1,FALSE
11040,121367,49,32,1996,1,FALSE
11041,121368,82,890,2005,1,FALSE
11042,121368,35,47,1997,1,FALSE
11043,121369,72,706,2015,2,TRUE
11044,121370,35,43,2003,1,FALSE
11045,121371,98,998,2005,1,FALSE
11046,121372,7,422,2013,1,FALSE
11047,121372,76,706,2005,1,FALSE
11048,121373,55,35,2007,1,FALSE
11049,121374,13,1,1999,1,FALSE
11050,121375,19,18,2004,1,FALSE
11051,121376,35,51,2015,1,FALSE
11052,121376,82,884,2005,1,FALSE
11053,121377,63,37,2015,1,FALSE
11054,121377,49,482,2007,1,FALSE
11055,121378,63,34,2002,2,TRUE
11056,121378,30,47,2001,2,TRUE
11057,121379,7,482,2011,1,FALSE
11058,121380,20,37,2005,1,FALSE
11059,121380,59,40,2015,1,FALSE
11060,121381,37,703,1986,1,FALSE
11061,121381,6,441,2011,1,FALSE
11062,121382,73,703,2002,1,FALSE
11063,121382,59,31,1997,1,FALSE
11064,121383,7,442,2002,1,FALSE
11065,121383,7,482,2001,1,FALSE
11066,121384,19,18,2003,1,FALSE
11067,121385,99,999,9999,1,FALSE
11068,121386,20,481,1994,1,FALSE
11069,121386,37,706,2007,1,FALSE
11070,121387,12,442,1996,1,FALSE
11071,121388,23,401,2003,2,TRUE
11072,121388,34,34,2002,2,TRUE
11073,121389,20,481,2010,1,FALSE
11074,121390,20,9,2010,1,FALSE
11075,121391,34,34,2004,1,FALSE
11076,121391,72,706,2010,1,FALSE
11077,121392,63,34,2012,1,FALSE
11078,121392,49,471,1986,1,FALSE
11079,121393,37,32,2000,1,FALSE
11080,121394,41,441,2002,1,FALSE
11081,121394,19,5,2001,1,FALSE
11082,121394,12,461,2011,1,FALSE
11083,121395,72,706,2004,1,FALSE
11084,121396,6,441,2003,3,TRUE
11085,121396,86,884,2000,3,TRUE
11086,121397,20,473,2006,1,FALSE
11087,121398,59,31,1998,1,FALSE
11088,121399,20,22,2009,1,FALSE
11089,121400,20,421,2002,1,FALSE
11090,121401,35,50,2011,1,FALSE
11091,121402,34,34,2007,1,FALSE
11092,121403,49,45,2003,1,FALSE
11093,121404,53,40,2008,3,TRUE
11094,121404,49,46,2012,3,TRUE
11095,121405,63,402,2015,1,FALSE
11096,121406,49,32,2015,1,FALSE
11097,121407,20,36,2004,1,FALSE
11098,121409,7,463,2015,1,FALSE
11099,121410,12,442,2003,1,FALSE
11100,121410,82,898,2015,1,FALSE
11101,121411,72,706,2004,1,FALSE
11102,121411,72,706,2007,1,FALSE
11103,121412,58,37,2006,1,FALSE
11104,121412,2,404,1994,1,FALSE
11105,121413,51,884,2003,1,FALSE
11106,121414,82,884,2010,1,FALSE
11107,121415,22,18,1999,1,FALSE
11108,121415,86,884,2009,1,FALSE
11109,121416,62,421,2004,1,FALSE
11110,121416,7,442,2015,1,FALSE
11111,121416,55,35,2013,1,FALSE
11112,121416,2,403,2007,1,FALSE
11113,121417,98,709,2015,1,FALSE
11114,121417,7,482,2006,1,FALSE
11115,121418,55,33,2015,1,FALSE
11116,121419,49,472,2006,1,FALSE
11117,121420,76,706,2001,1,FALSE
11118,121421,53,706,2006,1,FALSE
11119,121421,48,401,2003,1,FALSE
11120,121421,13,1,1997,1,FALSE
11121,121422,55,35,2013,1,FALSE
11122,121422,18,20,1996,1,FALSE
11123,121423,7,29,2013,1,FALSE
11124,121424,20,482,2005,1,FALSE
11125,121425,23,481,1986,1,FALSE
11126,121426,49,401,2001,1,FALSE
11127,121427,84,881,2007,5,TRUE
11128,121427,20,481,2006,5,TRUE
11129,121428,19,18,2003,1,FALSE
11130,121428,7,442,2015,1,FALSE
11131,121429,82,881,2014,1,FALSE
11132,121430,72,706,1986,1,FALSE
11133,121430,14,401,1997,1,FALSE
11134,121431,12,481,2003,1,FALSE
11135,121432,35,50,2015,1,FALSE
11136,121432,82,884,2006,1,FALSE
11137,121433,35,49,2005,1,FALSE
11138,121433,37,32,1994,1,FALSE
11139,121434,37,421,2006,1,FALSE
11140,121435,20,481,1999,1,FALSE
11141,121435,37,706,2003,1,FALSE
11142,121436,19,3,2002,1,FALSE
11143,121437,12,3,2014,1,FALSE
11144,121438,42,42,1997,1,FALSE
11145,121439,53,706,2006,1,FALSE
11146,121439,41,51,2014,1,FALSE
11147,121440,20,4,2005,1,FALSE
11148,121441,38,421,2004,1,FALSE
11149,121442,12,461,2008,1,FALSE
11150,121442,2,403,2003,1,FALSE
11151,121442,23,881,2006,1,FALSE
11152,121442,7,24,2014,1,FALSE
11153,121443,2,407,2011,1,FALSE
11154,121444,7,29,2013,1,FALSE
11155,121445,99,999,9999,1,FALSE
11156,121446,99,999,9999,1,FALSE
11157,121447,12,481,2000,1,FALSE
11158,121447,72,706,2006,1,FALSE
11159,121448,7,24,2014,1,FALSE
11160,121449,12,16,2004,1,FALSE
11161,121450,7,28,2012,1,FALSE
11162,121450,98,701,2014,1,FALSE
11163,121451,20,4,1990,1,FALSE
11164,121451,55,33,2012,1,FALSE
11165,121452,6,43,2004,1,FALSE
11166,121453,55,33,2007,1,FALSE
11167,121454,30,46,2013,1,FALSE
11168,121455,37,31,1999,1,FALSE
11169,121456,30,40,2013,1,FALSE
11170,121457,53,705,2001,1,FALSE
11171,121458,48,34,2015,2,TRUE
11172,121458,52,34,2012,2,TRUE
11173,121459,2,404,2002,1,FALSE
11174,121460,63,401,2001,1,FALSE
11175,121460,20,481,1995,1,FALSE
11176,121461,49,40,2002,1,FALSE
11177,121462,55,41,2014,1,FALSE
11178,121463,35,50,2012,1,FALSE
11179,121464,20,401,2002,1,FALSE
11180,121465,12,401,1997,1,FALSE
11181,121466,12,481,2007,1,FALSE
11182,121467,12,481,2004,1,FALSE
11183,121468,12,481,2004,1,FALSE
11184,121468,37,403,2010,1,FALSE
11185,121469,7,41,1999,1,FALSE
11186,121469,49,402,2012,1,FALSE
11187,121470,2,404,2015,1,FALSE
11188,121470,20,441,2003,1,FALSE
11189,121471,12,32,2014,1,FALSE
11190,121472,99,999,9999,1,FALSE
11191,121473,73,706,1998,1,FALSE
11192,121473,23,481,2004,1,FALSE
11193,121474,84,881,1996,1,FALSE
11194,121474,22,20,2007,1,FALSE
11195,121475,6,442,2001,1,FALSE
11196,121476,51,884,2014,1,FALSE
11197,121478,2,405,2012,1,FALSE
11198,121478,50,706,2014,1,FALSE
11199,121478,12,481,2002,1,FALSE
11200,121478,30,46,2009,1,FALSE
11201,121478,7,482,2006,1,FALSE
11202,121479,37,32,1999,1,FALSE
11203,121479,49,32,2002,1,FALSE
11204,121479,20,481,2004,1,FALSE
11205,121480,99,999,9999,1,FALSE
11206,121481,59,35,2008,1,FALSE
11207,121481,49,46,2008,1,FALSE
11208,121482,22,20,2006,1,FALSE
11209,121483,41,51,2007,1,FALSE
11210,121484,99,999,9999,1,FALSE
11211,121485,7,442,2011,1,FALSE
11212,121485,73,703,2006,1,FALSE
11213,121486,35,47,2006,1,FALSE
11214,121487,13,12,2004,1,FALSE
11215,121487,18,18,1995,1,FALSE
11216,121488,49,402,2008,1,FALSE
11217,121488,76,706,2009,1,FALSE
11218,121490,12,402,2014,1,FALSE
11219,121490,82,884,2007,1,FALSE
11220,121491,49,41,1991,1,FALSE
11221,121492,37,703,2015,1,FALSE
11222,121493,37,32,2002,1,FALSE
11223,121493,84,989,2013,1,FALSE
11224,121494,73,705,2011,1,FALSE
11225,121494,84,884,2007,1,FALSE
11226,121495,30,443,2010,1,FALSE
11227,121497,7,24,2012,1,FALSE
11228,121497,99,709,9999,1,FALSE
11229,121498,49,32,2014,1,FALSE
11230,121498,76,706,2010,1,FALSE
11231,121499,49,32,1999,1,FALSE
11232,121499,63,34,2015,1,FALSE
11233,121500,49,32,2008,1,FALSE
11234,121500,49,40,2011,1,FALSE
11235,121500,42,42,2009,1,FALSE
11236,121501,6,43,2005,1,FALSE
11237,121502,35,51,2011,1,FALSE
11238,121502,76,705,2014,1,FALSE
11239,121503,49,50,2006,1,FALSE
11240,121503,49,40,2008,1,FALSE
11241,121504,53,706,2012,1,FALSE
11242,121505,20,481,2013,1,FALSE
11243,121506,12,3,2014,1,FALSE
11244,121506,49,32,2002,1,FALSE
11245,121507,24,401,2007,1,FALSE
11246,121507,49,482,2006,1,FALSE
11247,121508,12,481,2006,5,TRUE
11248,121508,30,52,2013,5,TRUE
11249,121509,49,32,2006,1,FALSE
11250,121509,53,706,2004,1,FALSE
11251,121510,7,482,1998,1,FALSE
11252,121511,63,402,2016,1,FALSE
11253,121512,12,481,2001,1,FALSE
11254,121512,49,32,2015,1,FALSE
11255,121513,59,31,2014,1,FALSE
11256,121513,20,481,2009,1,FALSE
11257,121514,35,421,2007,2,TRUE
11258,121515,12,481,2002,1,FALSE
11259,121516,7,482,2001,1,FALSE
11260,121517,37,32,2007,1,FALSE
11261,121518,59,31,2004,1,FALSE
11262,121519,20,22,2008,1,FALSE
11263,121520,20,421,2000,1,FALSE
11264,121521,37,31,2005,1,FALSE
11265,121522,49,32,2006,1,FALSE
11266,121523,2,403,2001,1,FALSE
11267,121524,37,31,1997,1,FALSE
11268,121525,2,404,2005,1,FALSE
11269,121526,12,481,1995,1,FALSE
11270,121526,35,898,2007,1,FALSE
11271,121527,63,37,2015,1,FALSE
11272,121527,76,706,2015,1,FALSE
11273,121528,6,52,2005,1,FALSE
11274,121528,72,706,1998,1,FALSE
11275,121529,20,471,1998,1,FALSE
11276,121530,37,706,2006,1,FALSE
11277,121531,72,706,2009,1,FALSE
11278,121532,42,48,2012,1,FALSE
11279,121533,12,481,2008,1,FALSE
11280,121533,82,881,2001,1,FALSE
11281,121534,12,401,1998,1,FALSE
11282,121535,7,442,2014,1,FALSE
11283,121536,99,999,9999,1,FALSE
11284,121536,98,701,2014,1,FALSE
11285,121537,49,40,2001,1,FALSE
11286,121538,49,404,2007,1,FALSE
11287,121539,6,52,2003,2,TRUE
11288,121539,49,40,2012,2,TRUE
11289,121539,30,40,2011,2,TRUE
11290,121539,55,33,2011,2,TRUE
11291,121540,53,706,2006,1,FALSE
11292,121541,18,3,2000,1,FALSE
11293,121541,87,884,2015,1,FALSE
11294,121542,35,43,2011,1,FALSE
11295,121543,7,482,2002,1,FALSE
11296,121544,34,34,2011,1,FALSE
11297,121544,98,706,2014,1,FALSE
11298,121545,35,50,2011,1,FALSE
11299,121546,12,37,2001,1,FALSE
11300,121547,49,40,2005,1,FALSE
11301,121547,12,422,2003,1,FALSE
11302,121548,12,422,2000,1,FALSE
11303,121549,49,33,2001,1,FALSE
11304,121550,37,706,2012,1,FALSE
11305,121551,12,461,2006,1,FALSE
11306,121551,82,881,2005,1,FALSE
11307,121552,12,471,2003,1,FALSE
11308,121554,49,422,2001,1,FALSE
11309,121555,99,999,9999,1,FALSE
11310,121555,49,401,2003,1,FALSE
11311,121555,37,402,1999,1,FALSE
11312,121556,49,472,2007,1,FALSE
11313,121557,72,706,2006,2,TRUE
11314,121557,49,482,2000,2,TRUE
11315,121558,49,40,2014,2,TRUE
11316,121559,35,47,2008,1,FALSE
11317,121561,59,421,1997,1,FALSE
11318,121561,35,443,2008,1,FALSE
11319,121561,35,50,2008,1,FALSE
11320,121561,6,51,2014,1,FALSE
11321,121562,51,884,2015,1,FALSE
11322,121563,49,472,2003,1,FALSE
11323,121564,12,481,2015,1,FALSE
11324,121564,20,37,2000,1,FALSE
11325,121565,37,706,2007,1,FALSE
11326,121566,7,482,2008,1,FALSE
11327,121566,12,402,2015,1,FALSE
11328,121567,73,706,2004,1,FALSE
11329,121569,24,1,1994,1,FALSE
11330,121570,53,706,2012,1,FALSE
11331,121570,49,32,2001,1,FALSE
11332,121571,49,40,1997,1,FALSE
11333,121571,49,49,2011,1,FALSE
11334,121572,58,37,2004,1,FALSE
11335,121573,71,705,2002,1,FALSE
11336,121573,37,32,2014,1,FALSE
11337,121573,58,38,2006,1,FALSE
11338,121574,42,46,2009,2,TRUE
11339,121575,12,471,1997,1,FALSE
11340,121576,13,1,2000,1,FALSE
11341,121576,73,706,1996,1,FALSE
11342,121576,99,999,9999,1,FALSE
11343,121577,6,41,2004,1,FALSE
11344,121578,73,706,2013,2,TRUE
11345,121578,54,38,2006,2,TRUE
11346,121578,53,706,2007,2,TRUE
11347,121579,99,999,9999,1,FALSE
11348,121579,35,39,2000,1,FALSE
11349,121579,35,39,2009,1,FALSE
11350,121580,13,1,2002,1,FALSE
11351,121580,53,705,1995,1,FALSE
11352,121581,20,22,2010,1,FALSE
11353,121582,37,402,2010,1,FALSE
11354,121582,76,706,2006,1,FALSE
11355,121583,20,2,2000,2,TRUE
11356,121583,42,42,1999,2,TRUE
11357,121584,49,40,1994,1,FALSE
11358,121584,7,26,2008,1,FALSE
11359,121585,98,701,2014,1,FALSE
11360,121586,7,472,2003,1,FALSE
11361,121586,6,52,2001,1,FALSE
11362,121587,14,6,2004,2,TRUE
11363,121587,49,45,2003,2,TRUE
11364,121587,30,40,2012,2,TRUE
11365,121588,37,31,1999,1,FALSE
11366,121588,58,403,2015,1,FALSE
11367,121589,37,32,1996,2,TRUE
11368,121589,49,32,2005,2,TRUE
11369,121590,42,42,2006,1,FALSE
11370,121591,99,709,9999,1,FALSE
11371,121591,20,2,2015,1,FALSE
11372,121592,58,38,2011,1,FALSE
11373,121592,2,404,2014,1,FALSE
11374,121593,55,35,2004,1,FALSE
11375,121593,20,422,2011,1,FALSE
11376,121594,76,705,2004,1,FALSE
11377,121594,49,40,2007,1,FALSE
11378,121595,20,9,2010,1,FALSE
11379,121596,20,431,2002,1,FALSE
11380,121597,2,407,2009,1,FALSE
11381,121597,12,37,2014,1,FALSE
11382,121598,7,25,2011,1,FALSE
11383,121598,12,402,2010,1,FALSE
11384,121599,63,441,2005,1,FALSE
11385,121600,12,481,2009,3,TRUE
11386,121600,7,482,2015,3,TRUE
11387,121601,49,40,2009,1,FALSE
11388,121603,7,482,2013,1,FALSE
11389,121604,7,482,2015,1,FALSE
11390,121604,63,34,2006,1,FALSE
11391,121605,20,16,2005,1,FALSE
11392,121606,18,19,2012,1,FALSE
11393,121607,20,4,2007,1,FALSE
11394,121607,35,47,2015,1,FALSE
11395,121608,63,37,2010,1,FALSE
11396,121608,7,422,2011,1,FALSE
11397,121609,49,401,2002,1,FALSE
11398,121610,42,42,2009,1,FALSE
11399,121611,20,23,2008,1,FALSE
11400,121613,49,402,1997,1,FALSE
11401,121614,76,705,2009,1,FALSE
11402,121615,73,705,2015,1,FALSE
11403,121615,82,988,2014,1,FALSE
11404,121616,20,2,2003,1,FALSE
11405,121616,20,471,1998,1,FALSE
11406,121617,24,5,2003,1,FALSE
11407,121617,12,17,2015,1,FALSE
11408,121618,63,32,2006,1,FALSE
11409,121619,20,2,2010,1,FALSE
11410,121619,59,32,1994,1,FALSE
11411,121620,49,482,2006,1,FALSE
11412,121622,20,421,2001,1,FALSE
11413,121624,24,8,2007,1,FALSE
11414,121625,49,51,2007,1,FALSE
11415,121626,21,20,1993,1,FALSE
11416,121627,37,441,2003,3,TRUE
11417,121627,49,401,1998,3,TRUE
11418,121628,85,881,1994,1,FALSE
11419,121628,12,23,2008,1,FALSE
11420,121629,42,421,2015,1,FALSE
11421,121630,49,32,2015,1,FALSE
11422,121631,99,999,9999,1,FALSE
11423,121632,7,24,2012,1,FALSE
11424,121632,89,884,2006,1,FALSE
11425,121633,37,32,2014,1,FALSE
11426,121633,35,421,2008,1,FALSE
11427,121634,34,401,2009,1,FALSE
11428,121635,20,421,2002,1,FALSE
11429,121637,37,31,2007,1,FALSE
11430,121637,58,398,2015,1,FALSE
11431,121637,37,31,1996,1,FALSE
11432,121638,35,51,2014,1,FALSE
11433,121639,59,34,2006,1,FALSE
11434,121639,58,34,1997,1,FALSE
11435,121640,12,481,1994,1,FALSE
11436,121641,7,24,2014,1,FALSE
11437,121641,73,705,2014,1,FALSE
11438,121642,37,32,2014,1,FALSE
11439,121642,13,1,1996,1,FALSE
11440,121643,19,3,2000,1,FALSE
11441,121643,87,884,1999,1,FALSE
11442,121644,19,3,2002,1,FALSE
11443,121644,35,47,2005,1,FALSE
11444,121645,37,32,2000,1,FALSE
11445,121646,20,25,2014,1,FALSE
11446,121646,53,705,2000,1,FALSE
11447,121647,20,481,2006,1,FALSE
11448,121648,69,54,2008,1,FALSE
11449,121649,37,32,1998,1,FALSE
11450,121651,12,401,2000,1,FALSE
11451,121654,37,31,2008,1,FALSE
11452,121655,37,31,2002,1,FALSE
11453,121656,99,999,9999,1,FALSE
11454,121657,12,481,2007,1,FALSE
11455,121657,23,481,2000,1,FALSE
11456,121658,37,31,2002,1,FALSE
11457,121659,52,34,2004,1,FALSE
11458,121659,82,884,1989,1,FALSE
11459,121660,63,33,2003,1,FALSE
11460,121660,53,706,2006,1,FALSE
11461,121661,7,28,2015,3,TRUE
11462,121661,6,52,2004,3,TRUE
11463,121662,45,31,1999,1,FALSE
11464,121663,49,482,2005,1,FALSE
11465,121663,49,40,1998,1,FALSE
11466,121664,58,37,2005,1,FALSE
11467,121665,20,481,2014,1,FALSE
11468,121666,37,39,2011,1,FALSE
11469,121667,49,41,1993,1,FALSE
11470,121668,49,40,2009,1,FALSE
11471,121668,37,705,2007,1,FALSE
11472,121669,51,401,2010,1,FALSE
11473,121671,20,461,2004,1,FALSE
11474,121671,49,40,2004,1,FALSE
11475,121671,30,46,2010,1,FALSE
11476,121672,35,47,1995,1,FALSE
11477,121673,55,401,2009,1,FALSE
11478,121673,72,706,2003,1,FALSE
11479,121674,7,29,2015,1,FALSE
11480,121674,38,884,2014,1,FALSE
11481,121675,35,47,2005,1,FALSE
11482,121676,39,37,2012,1,FALSE
11483,121677,12,3,2006,1,FALSE
11484,121678,49,40,1999,1,FALSE
11485,121679,2,404,2004,1,FALSE
11486,121679,55,36,2011,1,FALSE
11487,121679,14,17,1997,1,FALSE
11488,121680,30,46,2015,1,FALSE
11489,121680,35,39,2008,1,FALSE
11490,121681,19,20,2007,1,FALSE
11491,121682,41,999,9999,1,FALSE
11492,121682,20,461,2006,1,FALSE
11493,121683,72,706,1985,1,FALSE
11494,121684,35,39,2011,1,FALSE
11495,121684,55,402,2011,1,FALSE
11496,121685,7,442,2002,1,FALSE
11497,121685,34,999,2016,1,FALSE
11498,121686,76,705,2004,1,FALSE
11499,121686,49,40,2001,1,FALSE
11500,121687,37,705,2003,1,FALSE
11501,121688,49,32,2013,1,FALSE
11502,121688,20,9,2014,1,FALSE
11503,121688,99,999,9999,1,FALSE
11504,121689,7,442,2000,1,FALSE
11505,121690,52,34,2003,1,FALSE
11506,121691,12,23,2014,1,FALSE
11507,121692,7,482,1998,1,FALSE
11508,121692,84,884,1999,1,FALSE
11509,121693,2,404,2000,1,FALSE
11510,121694,41,51,2013,1,FALSE
11511,121696,7,39,1992,1,FALSE
11512,121697,20,16,2003,1,FALSE
11513,121698,49,32,2007,1,FALSE
11514,121698,49,40,2014,1,FALSE
11515,121698,99,999,9999,1,FALSE
11516,121699,37,706,2001,1,FALSE
11517,121699,82,884,2003,1,FALSE
11518,121700,2,404,2004,1,FALSE
11519,121701,99,999,9999,1,FALSE
11520,121702,23,431,1999,1,FALSE
11521,121702,73,706,2007,1,FALSE
11522,121703,55,33,2008,2,TRUE
11523,121703,38,421,2004,2,TRUE
11524,121703,49,32,2006,2,TRUE
11525,121704,53,706,2004,1,FALSE
11526,121705,22,398,2004,1,FALSE
11527,121706,98,881,2005,1,FALSE
11528,121707,49,401,2001,1,FALSE
11529,121707,53,705,2007,1,FALSE
11530,121708,6,441,2011,1,FALSE
11531,121709,72,706,2006,1,FALSE
11532,121709,7,482,2001,1,FALSE
11533,121710,49,32,2015,1,FALSE
11534,121711,12,481,2008,1,FALSE
11535,121711,53,706,2015,1,FALSE
11536,121711,20,471,2001,1,FALSE
11537,121712,73,705,2013,1,FALSE
11538,121713,23,421,2004,1,FALSE
11539,121714,7,29,2015,4,TRUE
11540,121715,12,422,2003,1,FALSE
11541,121715,37,32,2001,1,FALSE
11542,121716,49,43,2000,1,FALSE
11543,121717,37,705,1999,1,FALSE
11544,121717,20,25,2014,1,FALSE
11545,121718,50,706,2013,1,FALSE
11546,121719,58,39,2003,2,TRUE
11547,121720,63,401,2002,1,FALSE
11548,121721,12,422,2005,1,FALSE
11549,121721,82,884,2002,1,FALSE
11550,121722,35,43,2002,1,FALSE
11551,121722,23,471,1996,1,FALSE
11552,121723,37,31,2015,1,FALSE
11553,121723,63,399,2015,1,FALSE
11554,121724,37,705,2000,1,FALSE
11555,121724,12,422,2000,1,FALSE
11556,121725,6,18,2015,2,TRUE
11557,121725,12,471,1992,2,TRUE
11558,121726,59,31,2008,1,FALSE
11559,121726,53,402,2000,1,FALSE
11560,121727,20,37,2010,1,FALSE
11561,121728,20,2,2012,1,FALSE
11562,121728,76,701,2014,1,FALSE
11563,121729,55,41,2013,1,FALSE
11564,121730,35,402,2001,1,FALSE
11565,121730,20,37,2010,1,FALSE
11566,121731,37,706,2007,2,TRUE
11567,121731,20,421,2005,2,TRUE
11568,121732,7,422,2005,1,FALSE
11569,121732,53,709,2000,1,FALSE
11570,121734,59,36,2003,1,FALSE
11571,121734,2,403,2007,1,FALSE
11572,121735,52,402,2005,1,FALSE
11573,121736,6,43,2004,1,FALSE
11574,121737,63,401,2010,1,FALSE
11575,121737,73,703,2012,1,FALSE
11576,121738,59,31,2012,1,FALSE
11577,121738,41,53,2011,1,FALSE
11578,121738,6,18,2013,1,FALSE
11579,121738,35,39,2009,1,FALSE
11580,121738,7,28,2013,1,FALSE
11581,121739,20,401,1994,1,FALSE
11582,121740,49,40,2014,2,TRUE
